Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,49.349998,49.599998,48.439999,48.830002,48.830002,22451600
2019-06-04,49.180000,49.349998,48.299999,49.110001,49.110001,19537300
2019-06-05,49.279999,49.430000,47.860001,48.389999,48.389999,14392200
2019-06-06,48.889999,48.939999,48.310001,48.799999,48.799999,10869100
2019-06-07,49.049999,49.099998,48.360001,48.660000,48.660000,11626500
2019-06-10,48.950001,49.230000,48.330002,48.340000,48.340000,11670100
2019-06-11,49.759998,51.480000,49.660000,51.430000,51.430000,44669000
2019-06-12,51.549999,52.090000,50.930000,51.490002,51.490002,24531300
2019-06-13,51.900002,52.250000,51.590000,51.849998,51.849998,18058600
2019-06-14,51.700001,51.820000,51.150002,51.400002,51.400002,20375200
2019-06-17,51.000000,51.330002,50.200001,50.200001,50.200001,20551200
2019-06-18,51.000000,52.419998,51.000000,52.000000,52.000000,27229300
2019-06-19,53.000000,53.099998,51.830002,52.299999,52.299999,23746400
2019-06-21,52.750000,52.930000,52.099998,52.439999,52.439999,20492800
2019-06-24,52.480000,52.480000,52.099998,52.400002,52.400002,9338300
2019-06-25,52.189999,52.470001,51.340000,51.380001,51.380001,12449700
2019-06-26,51.500000,52.040001,51.369999,51.580002,51.580002,13277900
2019-06-27,52.150002,52.150002,51.520000,51.700001,51.700001,14941500
2019-06-28,52.070000,52.200001,51.689999,51.820000,51.820000,11106100
2019-07-01,53.099998,53.790001,53.099998,53.650002,53.650002,22807300
2019-07-02,54.099998,54.160000,50.020000,51.389999,51.389999,48452700
2019-07-03,51.770000,51.970001,51.150002,51.290001,51.290001,19929700
2019-07-04,51.680000,52.099998,51.150002,51.669998,51.669998,16192600
2019-07-05,50.400002,50.580002,49.759998,50.360001,50.360001,27847600
2019-07-08,50.650002,51.599998,50.459999,50.950001,50.950001,12777600
2019-07-10,51.610001,52.560001,51.400002,52.130001,52.130001,28106700
2019-07-11,51.869999,52.500000,51.720001,52.049999,52.049999,18567500
2019-07-12,52.459999,52.779999,51.730000,51.810001,51.810001,22248600
2019-07-15,52.459999,52.930000,52.250000,52.689999,52.689999,20144200
2019-07-16,53.200001,53.470001,52.790001,53.049999,53.049999,17393700
2019-07-17,52.990002,53.119999,52.459999,52.689999,52.689999,13876700
2019-07-18,52.610001,52.820000,52.230000,52.590000,52.590000,12217200
2019-07-19,52.810001,53.230000,52.549999,52.720001,52.720001,11523100
2019-07-22,52.180000,52.660000,51.810001,52.450001,52.450001,11348100
2019-07-23,52.400002,52.599998,51.759998,51.759998,51.759998,11146800
2019-07-24,51.090000,51.259998,50.549999,50.650002,50.650002,25121800
2019-07-25,51.000000,51.119999,50.099998,50.490002,50.490002,12761900
2019-07-26,51.000000,51.049999,50.180000,50.230000,50.230000,12604500
2019-07-29,50.299999,50.599998,49.799999,50.259998,50.259998,8462200
2019-07-30,50.169998,50.580002,50.009998,50.009998,50.009998,10182500
2019-07-31,50.380001,50.549999,49.220001,49.810001,49.810001,23244900
2019-08-01,49.240002,49.340000,48.250000,48.400002,48.400002,45701400
2019-08-02,48.200001,48.290001,47.410000,47.840000,47.840000,19834300
2019-08-05,46.599998,46.599998,45.759998,46.000000,46.000000,36490300
2019-08-06,46.459999,46.970001,46.290001,46.619999,46.619999,21913400
2019-08-07,45.849998,46.480000,45.450001,46.480000,46.480000,20828200
2019-08-08,47.299999,47.490002,46.919998,47.180000,47.180000,24237600
2019-08-09,46.700001,46.810001,45.490002,45.490002,45.490002,24707500
2019-08-12,45.150002,45.990002,45.029999,45.160000,45.160000,16409000
2019-08-13,45.549999,46.799999,45.349998,46.500000,46.500000,19989100
2019-08-14,45.980000,45.980000,44.730000,44.880001,44.880001,24950100
2019-08-15,45.009998,45.500000,43.169998,43.889999,43.889999,24570500
2019-08-16,44.450001,44.700001,43.480000,43.689999,43.689999,19541100
2019-08-19,44.290001,44.430000,43.209999,43.650002,43.650002,27533700
2019-08-20,43.509998,44.490002,42.900002,43.840000,43.840000,16865100
2019-08-21,43.599998,44.330002,43.070000,44.150002,44.150002,16171800
2019-08-22,44.380001,44.380001,43.549999,43.889999,43.889999,12254400
2019-08-23,43.830002,44.590000,42.900002,43.279999,43.279999,26087800
2019-08-26,43.490002,43.650002,42.540001,42.799999,42.799999,13270500
2019-08-27,43.150002,43.910000,42.439999,43.320000,43.320000,27809400
2019-08-28,43.310001,44.169998,43.040001,43.480000,43.480000,13467000
2019-08-29,44.110001,45.250000,43.959999,45.099998,45.099998,23487000
2019-08-30,45.990002,46.330002,45.270000,45.570000,45.570000,27305700
2019-09-02,46.549999,46.669998,45.849998,46.009998,46.009998,12757600
2019-09-03,46.000000,46.049999,45.340000,45.520000,45.520000,13227000
2019-09-04,46.049999,46.520000,45.970001,46.520000,46.520000,12439100
2019-09-05,46.950001,47.189999,46.520000,46.520000,46.520000,20284900
2019-09-06,46.450001,46.689999,46.090000,46.450001,46.450001,10419000
2019-09-09,46.700001,47.889999,46.290001,47.889999,47.889999,24430000
2019-09-10,47.880001,48.500000,47.200001,48.240002,48.240002,21440800
2019-09-11,48.599998,48.599998,47.580002,47.950001,47.950001,16872500
2019-09-12,48.619999,49.770000,48.599998,49.689999,49.689999,39340500
2019-09-13,49.959999,50.299999,49.660000,49.790001,49.790001,22067600
2019-09-16,49.400002,49.439999,48.349998,48.590000,48.590000,26369500
2019-09-17,48.250000,49.150002,48.230000,48.900002,48.900002,14473900
2019-09-18,49.000000,49.000000,47.980000,48.400002,48.400002,15335300
2019-09-19,48.400002,48.580002,47.759998,48.320000,48.320000,15680000
2019-09-20,48.660000,48.740002,48.000000,48.419998,48.419998,23870900
2019-09-23,48.189999,48.580002,47.959999,48.099998,48.099998,11946300
2019-09-24,47.709999,47.880001,46.779999,46.930000,46.930000,15322500
2019-09-25,47.029999,48.020000,46.830002,47.860001,47.860001,14554600
2019-09-26,48.099998,48.279999,47.529999,47.860001,47.860001,12257300
2019-09-27,48.150002,48.349998,47.270000,47.660000,47.660000,13450600
2019-09-30,47.650002,48.040001,47.209999,47.750000,47.750000,12116600
2019-10-01,47.849998,48.880001,47.660000,47.709999,47.709999,16083800
2019-10-02,46.900002,46.900002,45.099998,45.099998,45.099998,24637800
2019-10-03,45.320000,45.810001,44.220001,45.439999,45.439999,24569900
2019-10-04,45.700001,46.790001,45.680000,46.590000,46.590000,21339100
2019-10-07,46.299999,46.980000,46.040001,46.040001,46.040001,12531500
2019-10-08,46.299999,46.369999,45.320000,45.320000,45.320000,14671300
2019-10-09,45.669998,46.040001,45.330002,45.669998,45.669998,9509400
2019-10-10,46.060001,47.450001,46.060001,47.240002,47.240002,15441700
2019-10-11,48.029999,48.919998,48.000000,48.639999,48.639999,24527700
2019-10-14,48.200001,48.250000,47.560001,47.990002,47.990002,11520400
2019-10-15,47.880001,48.290001,47.529999,47.910000,47.910000,14669700
2019-10-16,47.389999,47.520000,46.639999,46.799999,46.799999,24417100
2019-10-17,46.990002,47.049999,46.610001,46.709999,46.709999,14158400
2019-10-18,46.889999,47.180000,46.020000,46.029999,46.029999,16452100
2019-10-21,46.419998,47.209999,46.259998,47.209999,47.209999,13486800
2019-10-22,47.279999,47.540001,47.099998,47.299999,47.299999,15194800
2019-10-23,47.599998,47.830002,47.029999,47.110001,47.110001,12362800
2019-10-24,47.459999,47.570000,46.520000,46.750000,46.750000,14646600
2019-10-25,47.750000,48.560001,47.549999,48.560001,48.560001,21754000
2019-10-28,48.650002,48.799999,48.340000,48.700001,48.700001,10932200
2019-10-29,48.410000,48.799999,48.080002,48.650002,48.650002,10091200
2019-10-30,48.400002,48.619999,47.689999,48.590000,48.590000,15325200
2019-10-31,48.099998,48.480000,46.860001,47.200001,47.200001,21765000
2019-11-01,47.799999,48.700001,47.759998,48.439999,48.439999,20151300
2019-11-04,49.080002,49.820000,49.080002,49.820000,49.820000,20980000
2019-11-05,50.070000,50.279999,49.430000,49.869999,49.869999,15951200
2019-11-06,49.900002,49.970001,48.900002,49.689999,49.689999,14879300
2019-11-07,49.840000,50.529999,49.540001,50.110001,50.110001,26788900
2019-11-08,49.330002,49.549999,48.810001,49.180000,49.180000,19854000
2019-11-11,48.439999,48.439999,47.959999,48.130001,48.130001,20385800
2019-11-12,48.299999,48.490002,47.900002,47.900002,47.900002,13130500
2019-11-13,47.650002,48.060001,46.970001,47.119999,47.119999,16882100
2019-11-14,47.349998,47.580002,46.959999,47.000000,47.000000,14155900
2019-11-18,47.720001,48.049999,47.480000,47.610001,47.610001,16777800
2019-11-19,48.110001,48.490002,47.720001,48.169998,48.169998,13108100
2019-11-21,47.759998,48.419998,47.700001,48.419998,48.419998,15624200
2019-11-22,48.549999,50.029999,48.549999,50.029999,50.029999,27680500
2019-11-25,50.540001,51.180000,50.430000,50.860001,50.860001,24507100
2019-11-26,50.599998,51.500000,50.459999,51.220001,51.220001,32446500
2019-11-27,50.930000,51.200001,50.130001,50.580002,50.580002,13507600
2019-11-28,50.560001,50.880001,49.689999,50.369999,50.369999,10145300
2019-11-29,50.369999,50.470001,49.820000,49.980000,49.980000,10290800
2019-12-02,50.150002,51.689999,50.110001,51.340000,51.340000,23952200
2019-12-03,51.250000,51.259998,50.250000,50.419998,50.419998,13479700
2019-12-04,50.830002,51.029999,50.529999,50.919998,50.919998,9105800
2019-12-05,50.700001,51.080002,50.549999,50.950001,50.950001,9503500
2019-12-06,51.250000,51.689999,51.029999,51.349998,51.349998,13892600
